date,AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
11/1/2020,0.89,1.11,1.26,1.01,0.97,1.1,1.19,1.13,0.89,1.1,1.07,0.79,0.95,1.27,1.18,1.45,1.27,1.14,0.92,1.36,1.17,1.19,1.21,1.28,0.97,0.99,1.11,1.23,1.05,1.25,1.16,1.04,1.14,1.08,1.25,1.19,0.88,1.19,1.16,1.05,1.06,1.25,0.78,1.06,1.09,0.79,1.13,1.1,1.32,1.09,1.19
11/2/2020,0.91,1.07,1.18,1,1.01,1.27,1.27,1.19,0.99,1.13,1.05,0.89,0.96,1.24,1.21,1.43,1.41,1.11,0.95,1.42,1.11,1.07,1.3,1.3,0.93,1.15,1.11,1.22,1.06,1.24,1.14,1.05,1.14,1.04,1.23,1.19,0.96,1.2,1.16,1.17,1.06,1.19,0.85,1.04,1.07,1.04,1.12,1.17,1.26,1.08,1.16
11/3/2020,0.93,1.05,1.19,0.94,1.04,1.32,1.31,1.17,1.06,1.12,1.04,0.96,1.02,1.25,1.21,1.37,1.33,1.08,1.02,1.48,1.14,1.03,1.28,1.32,0.89,1.17,1.1,1.25,1.08,1.17,1.12,1.14,1.14,1.04,1.23,1.24,1.02,1.19,1.14,1.14,1.04,1.14,0.88,1.03,1.1,1.2,1.07,1.16,1.15,1.08,1.17
11/4/2020,1,1.06,1.12,1.05,1.06,1.36,1.24,1.2,1.13,1.1,1.04,1.03,1.09,1.22,1.22,1.32,1.19,1.03,1.01,1.56,1.15,1.08,1.25,1.36,1.04,1.18,1.11,1.29,1.15,1.13,1.17,1.19,1.12,1.04,1.21,1.26,1.09,1.2,1.14,1.14,1.03,1.06,0.97,1.12,1.13,1.13,1.04,1.27,1.11,1.13,1.16
11/5/2020,1,1.02,1.18,1.12,1.06,1.39,1.25,1.02,1.3,1.15,1.04,1.2,1.14,1.25,1.22,1.42,1.13,1.06,1.07,1.56,1.23,1.13,1.27,1.33,1.09,1.17,1.11,1.29,1.16,1.24,1.17,1.12,1.15,1.03,1.22,1.27,1.21,1.22,1.15,1.2,0.98,1.08,0.94,1.15,1.19,1.1,1.04,1.26,1.14,1.15,1.12
11/6/2020,1.03,1.07,1.2,1.2,1.13,1.37,1.24,1.09,1.32,1.11,1.1,1.22,1.16,1.26,1.24,1.38,1.34,1.08,1.16,1.51,1.26,1.18,1.25,1.37,1.12,1.31,1.07,1.37,1.18,1.29,1.14,1.14,1.19,1.03,1.19,1.26,1.41,1.22,1.17,1.18,1.01,1.06,0.87,1.14,1.21,1.24,1.09,1.32,1.12,1.15,1.27
11/7/2020,1.02,1.12,1.23,1.21,1.14,1.31,1.19,0.93,1.39,1.15,1.04,1.29,1.23,1.3,1.25,1.39,1.28,1.08,1.14,1.5,1.24,1.25,1.29,1.36,1.19,1.12,1.07,1.36,1.27,1.26,1.26,1.23,1.27,1.02,1.14,1.31,1.79,1.3,1.23,1.14,1.12,1.03,1.14,1.13,1.27,1.34,1.09,1.38,1.1,1.17,1.19
11/8/2020,0.97,1.17,1.22,1.19,1.21,1.41,1.14,1.06,1.41,1.18,1.02,1.31,1.21,1.28,1.28,1.36,1.21,1.04,1.15,1.47,1.26,1.29,1.22,1.45,1.19,1.3,1.06,1.34,1.3,1.32,1.23,1.27,1.29,1.01,0.98,1.29,1.68,1.33,1.24,1.1,1.05,1.03,1.33,1.13,1.26,1.42,1.1,1.37,1.21,1.16,1.23
11/9/2020,1,1.18,1.15,1.19,1.27,1.25,1.21,1.38,1.32,1.12,1.04,1.22,1.24,1.29,1.26,1.46,1.32,1.09,1.14,1.38,1.29,1.28,1.25,1.38,1.2,1.28,0.98,1.32,1.28,1.35,1.23,1.3,1.32,1.02,1.07,1.29,1.54,1.29,1.26,1.19,1.01,1.07,1.45,1.15,1.27,1.23,1.1,1.31,1.19,1.15,1.27
11/10/2020,1.07,1.19,1.27,1.26,1.25,1.24,1.25,1.42,1.24,1.08,1.18,1.14,1.19,1.33,1.28,1.48,1.25,1.1,1.15,1.27,1.32,1.33,1.32,1.33,1.24,1.32,1.01,1.31,1.26,1.35,1.31,1.25,1.36,1.03,1.06,1.3,1.44,1.28,1.29,1.27,1.04,1.06,1.36,1.2,1.27,1.15,1.12,1.33,1.2,1.15,1.44
11/11/2020,1.08,1.18,1.33,1.24,1.25,1.23,1.38,1.16,1.15,1.09,1.12,1.05,1.2,1.34,1.26,1.48,1.41,1.17,0.91,1,1.29,1.35,1.32,1.28,1.13,1.32,1.03,1.27,1.2,1.37,1.29,1.26,1.43,1.07,1.07,1.29,1.22,1.27,1.32,1.33,1.08,1.1,1.26,1.19,1.22,1.51,1.12,1.07,1.31,1.15,1.26
11/12/2020,1.13,1.19,1.2,1.21,1.25,1.26,1.23,1.24,1.13,1.06,1.12,1.03,1.14,1.29,1.28,1.34,1.33,1.14,1.53,1.23,1.26,1.34,1.28,1.32,1.15,1.29,1.02,1.25,1.17,1.34,1.31,1.32,1.42,1.06,1.02,1.29,1.35,1.27,1.37,1.35,1.16,1.17,1.26,1.14,1.24,1.85,1.06,1.3,1.29,1.17,1.37
11/13/2020,1.24,1.17,1.22,1.21,1.2,1.34,1.38,1.17,1.1,1.09,1.15,1,1.12,1.27,1.25,1.33,1.3,1.18,1.97,1.19,1.3,1.31,1.35,1.25,1.17,1.29,1.05,1.16,1.17,1.44,1.31,1.25,1.43,0.98,1.09,1.32,1.34,1.27,1.39,1.3,1.19,1.15,1.31,1.17,1.13,1.98,0.98,1.3,1.28,1.18,1.25
11/14/2020,1.25,1.17,1.24,1.19,1.25,1.34,1.3,1.36,1.07,1.07,1.18,0.97,1.11,1.18,1.3,1.25,1.23,1.23,1.75,1.2,1.32,1.29,1.3,1.31,1.16,1.38,1.15,1.13,1.18,1.45,1.3,1.17,1.4,1.05,1.05,1.3,0.85,1.22,1.36,1.22,1.16,1.18,1.22,1.16,1.23,2.04,0.96,1.28,1.39,1.1,1.26
11/15/2020,1.26,1.17,1.22,1.13,1.27,1.3,1.22,1.34,0.89,1.14,1.18,0.79,1.12,1.14,1.3,1.19,1.16,1.2,1.7,1.13,1.28,1.24,1.22,1.28,1.13,1.14,1.22,1.08,1.13,1.41,1.36,1.1,1.3,1.1,1.16,1.32,0.95,1.17,1.36,1.16,1.19,1.12,1.25,1.14,1.2,1.73,1.1,1.31,1.32,1.11,1.17
11/16/2020,1.22,1.16,1.25,1.12,1.27,1.25,1.3,1.39,0.95,1.14,1.12,0.85,1.07,1.12,1.25,1.08,1.2,1.14,1.52,1.17,1.29,1.24,1.25,1.31,1.1,1.1,1.26,1.19,1.19,1.39,1.28,1.05,1.22,1.11,1.03,1.31,0.86,1.13,1.31,1.28,1.19,1.08,1.28,1.11,1.14,1.77,1.16,1.27,1.33,1.09,1.12
11/17/2020,1.15,1.15,1.16,1.11,1.28,1.2,1.26,1.28,0.95,1.19,1.09,0.85,1.12,1.09,1.21,1.01,1.16,1.15,1.51,1.15,1.26,1.19,1.22,1.26,1.12,1.12,1.25,1.16,1.2,1.32,1.21,1.13,1.18,1.13,1.04,1.25,1.2,1.13,1.28,1.19,1.15,1.06,1.2,1.09,1.14,1.68,1.18,1.3,1.33,1.07,1.1
11/18/2020,1.16,1.13,1.19,1.06,1.26,1.17,1.22,1.4,0.89,1.2,1.11,0.79,1.05,1.02,1.18,0.97,1.13,1.12,1.61,1.29,1.32,1.16,1.15,1.2,1.11,1.11,1.23,1.17,1.2,1.34,1.19,1.26,1.16,1.11,0.99,1.19,1.37,1.14,1.26,1.21,1.14,1.05,1.18,1.03,1.14,1.45,1.19,1.35,1.26,1.07,1.22
11/19/2020,1.15,1.1,1.33,1.08,1.28,1.16,1.27,1.22,0.93,1.24,1.12,0.83,1.08,1.03,1.15,0.96,1.1,1.17,1.29,1.07,1.29,1.13,1.13,1.16,1.13,1.08,1.21,1.14,1.25,1.36,1.17,1.43,1.13,1.16,0.98,1.16,1.18,1.12,1.25,1.18,1.13,0.94,1.12,1.08,1.11,1.37,1.26,1.15,1.28,1.04,1.13
11/20/2020,1.08,1.04,1.36,1.04,1.33,1.1,1.16,1.23,0.94,1.23,1.09,0.84,1.09,0.99,1.15,0.93,1.05,1.18,1.29,1.04,1.27,1.07,1.12,1.15,1.18,0.87,1.2,1.1,1.19,1.3,1.14,1.53,1.09,1.23,0.91,1.13,0.96,1.13,1.23,1.19,1.14,0.91,1.08,1.08,1.2,1.37,1.28,1.1,1.28,1,1.11
11/21/2020,1.06,1.01,1.28,1.03,1.35,1.1,1.11,1.23,1.05,1.26,1.23,0.95,1.03,1,1.08,0.9,1.04,1.16,1.22,1.09,1.23,1.05,1.1,1.06,1.13,1.05,1.1,1.04,1.12,1.27,1.12,1.53,1.09,1.16,0.94,1.1,1.34,1.17,1.21,1.14,1.11,0.84,1.05,1.12,1.08,1.26,1.3,1.03,1.2,1.02,1.04
11/22/2020,1.03,0.98,1.31,1.07,1.32,1.07,1.08,1.21,1.29,1.12,1.2,1.19,1,0.99,1.04,0.88,1.02,1.16,1.23,1.08,1.16,1.08,1.07,1.03,1.11,1.06,1.05,1.01,1.17,1.18,1.06,1.51,1.13,1.18,0.91,1.08,1.28,1.23,1.21,1.11,1.06,0.83,0.99,1.13,1.07,1.24,1.27,0.84,1.15,0.97,1.05
11/23/2020,1.03,0.96,1.3,1.03,1.21,1.03,1.11,1.2,1.3,1.11,1.19,1.2,1.03,0.95,1.03,0.88,1.03,1.16,1.21,1.07,1.09,1.05,1.03,1,1.05,1.03,1.01,0.9,1.17,1.16,1.1,1.46,1.2,1.16,0.92,1.15,1.21,1.24,1.17,1.11,1.05,0.84,0.86,1.1,1.07,1.13,1.24,1.21,1.08,0.95,1.14
11/24/2020,1.1,0.95,1.3,1.07,1.25,1.01,0.99,1.08,1.29,1.1,1.11,1.19,1.01,0.92,1.03,0.9,1.03,1.11,1.2,1.11,1.1,1.04,1,1,0.97,0.96,0.97,0.88,1.22,1.14,1.09,1.34,1.16,1.11,0.91,1.16,0.79,1.2,1.14,1.12,1.08,0.87,0.85,1.11,1.03,0.99,1.22,1.27,1.07,0.94,0.99
11/25/2020,1.08,0.99,1.27,1.08,1.31,0.99,0.97,1.02,1.31,1.08,1.08,1.21,1.06,0.96,1.02,0.9,1.01,1.11,1.09,0.93,1.04,1.06,0.96,1.03,1.01,0.95,0.96,0.87,1.29,1.09,1.07,1.18,1.15,1.12,0.88,1.21,0.66,1.16,1.12,1.02,1.08,0.88,0.79,1.19,0.96,1.01,1.21,1.33,1.05,0.89,0.97
11/26/2020,1.07,1.01,1.17,1.07,1.28,0.99,0.78,1.22,1.29,1.22,1.06,1.19,0.95,0.94,0.99,0.88,1.01,0.9,0.92,0.94,1.03,0.9,0.81,0.86,0.94,0.96,0.95,0.9,1.24,0.88,1.06,0.99,1.17,0.91,0.83,1.02,0.54,1.16,1.12,0.84,0.9,0.78,0.88,1.16,0.95,0.9,1.1,1.12,1.04,0.87,0.82
